datetime,Q,SC
9/6/2019 16:45:00,215,24
9/6/2019 17:00:00,222,24
9/6/2019 17:15:00,224,24
9/6/2019 17:30:00,231,23
9/6/2019 17:45:00,231,23
9/6/2019 18:00:00,231,23
9/6/2019 18:15:00,226,23
9/6/2019 18:30:00,231,22
9/6/2019 18:45:00,233,22
9/6/2019 19:00:00,226,22
9/6/2019 19:15:00,224,22
9/6/2019 19:30:00,228,21
9/6/2019 19:45:00,222,21
9/6/2019 20:00:00,220,21
9/6/2019 20:15:00,218,21
9/6/2019 20:30:00,215,21
9/6/2019 20:45:00,215,20
9/6/2019 21:00:00,207,20
9/6/2019 21:15:00,211,20
9/6/2019 21:30:00,202,20
9/6/2019 21:45:00,197,20
9/6/2019 22:00:00,192,20
9/6/2019 22:15:00,189,20
9/6/2019 22:30:00,194,20
9/6/2019 22:45:00,187,20
9/6/2019 23:00:00,189,20
9/6/2019 23:15:00,182,21
9/6/2019 23:30:00,187,21
9/6/2019 23:45:00,171,21
9/7/2019 00:00:00,175,21
9/7/2019 00:15:00,175,21
9/7/2019 00:30:00,175,21
9/7/2019 00:45:00,166,21
9/7/2019 01:00:00,166,21
9/7/2019 01:15:00,162,21
9/7/2019 01:30:00,160,22
9/7/2019 01:45:00,157,22
9/7/2019 02:00:00,162,22
9/7/2019 02:15:00,160,22
9/7/2019 02:30:00,157,22
9/7/2019 02:45:00,157,22
9/7/2019 03:00:00,157,22
9/7/2019 03:15:00,157,22
9/7/2019 03:30:00,153,22
9/7/2019 03:45:00,151,22
9/7/2019 04:00:00,155,23
9/7/2019 04:15:00,151,23
9/7/2019 04:30:00,149,23
9/7/2019 04:45:00,147,23
9/7/2019 05:00:00,143,23
9/7/2019 05:15:00,145,23
9/7/2019 05:30:00,147,24
9/7/2019 05:45:00,153,24
9/7/2019 06:00:00,147,24
9/7/2019 06:15:00,149,24
9/7/2019 06:30:00,147,24
9/7/2019 06:45:00,147,24
9/7/2019 07:00:00,147,24
9/7/2019 07:15:00,147,25
9/7/2019 07:30:00,143,25
9/7/2019 07:45:00,147,25
9/7/2019 08:00:00,145,25
9/7/2019 08:15:00,147,25
9/7/2019 08:30:00,151,25
9/7/2019 08:45:00,147,25
9/7/2019 09:00:00,147,25
9/7/2019 09:15:00,151,26
9/7/2019 09:30:00,151,26
9/7/2019 09:45:00,149,26
9/7/2019 10:00:00,149,26
9/7/2019 10:15:00,151,26
9/7/2019 10:30:00,160,26
9/7/2019 10:45:00,162,26
9/7/2019 11:00:00,160,26
9/7/2019 11:15:00,164,26
9/7/2019 11:30:00,168,26
9/7/2019 11:45:00,168,26
9/7/2019 12:00:00,173,25
9/7/2019 12:15:00,178,25
9/7/2019 12:30:00,182,25
9/7/2019 12:45:00,185,25
9/7/2019 13:00:00,185,25
9/7/2019 13:15:00,189,25
9/7/2019 13:30:00,185,24
9/7/2019 13:45:00,192,24
9/7/2019 14:00:00,197,24
9/7/2019 14:15:00,189,24
9/7/2019 14:30:00,204,23
9/7/2019 14:45:00,209,23
9/7/2019 15:00:00,209,23
9/7/2019 15:15:00,211,23
9/7/2019 15:30:00,218,22
9/7/2019 15:45:00,220,22
9/7/2019 16:00:00,222,21
9/7/2019 16:15:00,222,21
9/7/2019 16:30:00,226,21
9/7/2019 16:45:00,222,20
9/7/2019 17:00:00,222,20
9/7/2019 17:15:00,235,20
9/7/2019 17:30:00,235,19
9/7/2019 17:45:00,233,19
9/7/2019 18:00:00,242,19
9/7/2019 18:15:00,240,19
9/7/2019 18:30:00,242,19
9/7/2019 18:45:00,240,19
9/7/2019 19:00:00,237,18
9/7/2019 19:15:00,237,18
9/7/2019 19:30:00,244,18
9/7/2019 19:45:00,240,18
9/7/2019 20:00:00,237,18
9/7/2019 20:15:00,235,18
9/7/2019 20:30:00,242,18
9/7/2019 20:45:00,240,18
9/7/2019 21:00:00,237,18
9/7/2019 21:15:00,240,18
9/7/2019 21:30:00,237,18
9/7/2019 21:45:00,244,18
9/7/2019 22:00:00,233,18
9/7/2019 22:15:00,246,18
9/7/2019 22:30:00,242,18
9/7/2019 22:45:00,246,18
9/7/2019 23:00:00,249,18
9/7/2019 23:15:00,240,18
9/7/2019 23:30:00,242,18
9/7/2019 23:45:00,249,18
9/8/2019 00:00:00,244,18
9/8/2019 00:15:00,244,18
9/8/2019 00:30:00,253,18
9/8/2019 00:45:00,253,18
9/8/2019 01:00:00,261,18
9/8/2019 01:15:00,273,19
9/8/2019 01:30:00,270,19
9/8/2019 01:45:00,280,19
9/8/2019 02:00:00,288,20
9/8/2019 02:15:00,296,20
9/8/2019 02:30:00,298,20
9/8/2019 02:45:00,296,21
9/8/2019 03:00:00,312,21
9/8/2019 03:15:00,306,21
9/8/2019 03:30:00,304,21
9/8/2019 03:45:00,314,21
9/8/2019 04:00:00,309,21
9/8/2019 04:15:00,306,22
9/8/2019 04:30:00,306,22
9/8/2019 04:45:00,306,22
9/8/2019 05:00:00,306,22
9/8/2019 05:15:00,304,22
9/8/2019 05:30:00,309,22
9/8/2019 05:45:00,309,22
9/8/2019 06:00:00,306,22
9/8/2019 06:15:00,293,22
9/8/2019 06:30:00,298,22
9/8/2019 06:45:00,298,22
9/8/2019 07:00:00,293,22
9/8/2019 07:15:00,293,22
9/8/2019 07:30:00,296,23
9/8/2019 07:45:00,288,23
9/8/2019 08:00:00,288,23
9/8/2019 08:15:00,285,23
9/8/2019 08:30:00,285,23
9/8/2019 08:45:00,293,23
9/8/2019 09:00:00,280,23
9/8/2019 09:15:00,290,23
9/8/2019 09:30:00,290,23
9/8/2019 09:45:00,275,23
9/8/2019 10:00:00,285,23
9/8/2019 10:15:00,280,23
9/8/2019 10:30:00,283,24
9/8/2019 10:45:00,288,24
9/8/2019 11:00:00,270,24
9/8/2019 11:15:00,283,24
9/8/2019 11:30:00,283,24
9/8/2019 11:45:00,288,24
9/8/2019 12:00:00,290,24
9/8/2019 12:15:00,280,24
9/8/2019 12:30:00,290,24
9/8/2019 12:45:00,288,24
9/8/2019 13:00:00,283,24
9/8/2019 13:15:00,280,24
9/8/2019 13:30:00,285,24
9/8/2019 13:45:00,283,24
9/8/2019 14:00:00,273,23
9/8/2019 14:15:00,285,24
9/8/2019 14:30:00,283,23
9/8/2019 14:45:00,275,23
9/8/2019 15:00:00,288,23
9/8/2019 15:15:00,283,23
9/8/2019 15:30:00,283,23
9/8/2019 15:45:00,296,23
9/8/2019 16:00:00,293,23
9/8/2019 16:15:00,296,22
9/8/2019 16:30:00,293,22
9/8/2019 16:45:00,293,22
9/8/2019 17:00:00,296,22
9/8/2019 17:15:00,304,22
9/8/2019 17:30:00,301,22
9/8/2019 17:45:00,306,22
9/8/2019 18:00:00,306,21
9/8/2019 18:15:00,293,21
9/8/2019 18:30:00,301,21
9/8/2019 18:45:00,293,21
9/8/2019 19:00:00,290,21
9/8/2019 19:15:00,296,21
9/8/2019 19:30:00,290,21
9/8/2019 19:45:00,290,21
9/8/2019 20:00:00,285,21
9/8/2019 20:15:00,290,21
9/8/2019 20:30:00,293,21
9/8/2019 20:45:00,283,21
9/8/2019 21:00:00,290,21
9/8/2019 21:15:00,278,21
9/8/2019 21:30:00,285,21
9/8/2019 21:45:00,280,21
9/8/2019 22:00:00,283,21
9/8/2019 22:15:00,280,21
9/8/2019 22:30:00,283,21
9/8/2019 22:45:00,283,21
9/8/2019 23:00:00,285,21
9/8/2019 23:15:00,283,21
9/8/2019 23:30:00,275,21
9/8/2019 23:45:00,273,21
9/9/2019 00:00:00,278,21
9/9/2019 00:15:00,270,21
9/9/2019 00:30:00,275,21
9/9/2019 00:45:00,268,21
9/9/2019 01:00:00,278,21
9/9/2019 01:15:00,275,21
9/9/2019 01:30:00,270,21
9/9/2019 01:45:00,278,21
9/9/2019 02:00:00,268,21
9/9/2019 02:15:00,273,21
9/9/2019 02:30:00,265,21
9/9/2019 02:45:00,258,21
9/9/2019 03:00:00,278,21
9/9/2019 03:15:00,261,21
9/9/2019 03:30:00,258,21
9/9/2019 03:45:00,261,21
9/9/2019 04:00:00,256,21
9/9/2019 04:15:00,261,21
9/9/2019 04:30:00,258,21
9/9/2019 04:45:00,258,22
9/9/2019 05:00:00,258,21
9/9/2019 05:15:00,249,22
9/9/2019 05:30:00,256,22
9/9/2019 05:45:00,258,22
9/9/2019 06:00:00,251,22
9/9/2019 06:15:00,251,22
9/9/2019 06:30:00,256,22
9/9/2019 06:45:00,249,22
9/9/2019 07:00:00,246,22
9/9/2019 07:15:00,246,22
9/9/2019 07:30:00,246,22
9/9/2019 07:45:00,244,22
9/9/2019 08:00:00,240,22
9/9/2019 08:15:00,240,22
9/9/2019 08:30:00,246,22
9/9/2019 08:45:00,237,22
9/9/2019 09:00:00,242,23
9/9/2019 09:15:00,237,23
9/9/2019 09:30:00,242,23
9/9/2019 09:45:00,235,23
9/9/2019 10:00:00,228,23
9/9/2019 10:15:00,237,23
9/9/2019 10:30:00,233,23
9/9/2019 10:45:00,233,23
9/9/2019 11:00:00,242,23
9/9/2019 11:15:00,244,23
9/9/2019 11:30:00,242,23
9/9/2019 11:45:00,242,23
9/9/2019 12:00:00,242,24
9/9/2019 12:15:00,251,24
9/9/2019 12:30:00,251,24
9/9/2019 12:45:00,253,24
9/9/2019 13:00:00,256,24
9/9/2019 13:15:00,270,24
9/9/2019 13:30:00,275,23
9/9/2019 13:45:00,283,23
9/9/2019 14:00:00,285,23
9/9/2019 14:15:00,296,23
9/9/2019 14:30:00,293,22
9/9/2019 14:45:00,288,22
9/9/2019 15:00:00,288,22
9/9/2019 15:15:00,293,21
9/9/2019 15:30:00,293,21
9/9/2019 15:45:00,298,21
9/9/2019 16:00:00,293,20
9/9/2019 16:15:00,312,20
9/9/2019 16:30:00,304,20
9/9/2019 16:45:00,309,20
9/9/2019 17:00:00,304,20
9/9/2019 17:15:00,317,20
9/9/2019 17:30:00,309,19
9/9/2019 17:45:00,301,19
9/9/2019 18:00:00,309,19
9/9/2019 18:15:00,314,19
9/9/2019 18:30:00,317,19
9/9/2019 18:45:00,298,18
9/9/2019 19:00:00,304,18
9/9/2019 19:15:00,290,18
9/9/2019 19:30:00,290,18
9/9/2019 19:45:00,293,18
9/9/2019 20:00:00,290,18
9/9/2019 20:15:00,290,18
9/9/2019 20:30:00,285,18
9/9/2019 20:45:00,273,18
9/9/2019 21:00:00,280,18
9/9/2019 21:15:00,275,18
9/9/2019 21:30:00,270,18
9/9/2019 21:45:00,268,18
9/9/2019 22:00:00,265,18
9/9/2019 22:15:00,265,19
9/9/2019 22:30:00,258,19
9/9/2019 22:45:00,263,19
9/9/2019 23:00:00,258,19
9/9/2019 23:15:00,251,19
9/9/2019 23:30:00,251,19
9/9/2019 23:45:00,246,19
9/10/2019 00:00:00,240,19
9/10/2019 00:15:00,246,20
9/10/2019 00:30:00,242,20
9/10/2019 00:45:00,240,20
9/10/2019 01:00:00,240,20
9/10/2019 01:15:00,235,20
9/10/2019 01:30:00,231,21
9/10/2019 01:45:00,233,21
9/10/2019 02:00:00,233,21
9/10/2019 02:15:00,233,21
9/10/2019 02:30:00,231,22
9/10/2019 02:45:00,228,22
9/10/2019 03:00:00,235,22
9/10/2019 03:15:00,228,22
9/10/2019 03:30:00,226,22
9/10/2019 03:45:00,220,23
9/10/2019 04:00:00,226,23
9/10/2019 04:15:00,228,23
9/10/2019 04:30:00,226,23
9/10/2019 04:45:00,228,23
9/10/2019 05:00:00,226,23
9/10/2019 05:15:00,224,23
9/10/2019 05:30:00,220,23
9/10/2019 05:45:00,218,24
9/10/2019 06:00:00,220,24
9/10/2019 06:15:00,218,24
9/10/2019 06:30:00,211,24
9/10/2019 06:45:00,211,24
9/10/2019 07:00:00,211,24
9/10/2019 07:15:00,207,24
9/10/2019 07:30:00,213,24
9/10/2019 07:45:00,218,24
9/10/2019 08:00:00,211,24
9/10/2019 08:15:00,215,24
9/10/2019 08:30:00,211,24
9/10/2019 08:45:00,207,24
9/10/2019 09:00:00,213,24
9/10/2019 09:15:00,211,24
9/10/2019 09:30:00,209,24
9/10/2019 09:45:00,213,25
9/10/2019 10:00:00,204,25
9/10/2019 10:15:00,202,24
9/10/2019 10:30:00,207,25
9/10/2019 10:45:00,207,25
9/10/2019 11:00:00,207,25
9/10/2019 11:15:00,209,25
9/10/2019 11:30:00,211,25
9/10/2019 11:45:00,207,25
9/10/2019 12:00:00,211,25
9/10/2019 12:15:00,211,25
9/10/2019 12:30:00,213,25
9/10/2019 12:45:00,215,25
9/10/2019 13:00:00,211,25
9/10/2019 13:15:00,215,25
9/10/2019 13:30:00,222,25
9/10/2019 13:45:00,224,25
9/10/2019 14:00:00,226,25
9/10/2019 14:15:00,228,25
9/10/2019 14:30:00,226,25
9/10/2019 14:45:00,228,24
9/10/2019 15:00:00,231,25
9/10/2019 15:15:00,231,24
9/10/2019 15:30:00,244,24
9/10/2019 15:45:00,233,24
9/10/2019 16:00:00,237,23
9/10/2019 16:15:00,244,23
9/10/2019 16:30:00,237,23
9/10/2019 16:45:00,242,23
9/10/2019 17:00:00,237,23
9/10/2019 17:15:00,244,23
9/10/2019 17:30:00,244,22
9/10/2019 17:45:00,240,22
9/10/2019 18:00:00,246,22
9/10/2019 18:15:00,244,22
9/10/2019 18:30:00,242,22
9/10/2019 18:45:00,244,21
9/10/2019 19:00:00,244,21
9/10/2019 19:15:00,244,21
9/10/2019 19:30:00,240,21
9/10/2019 19:45:00,244,21
9/10/2019 20:00:00,242,21
9/10/2019 20:15:00,237,21
9/10/2019 20:30:00,242,21
9/10/2019 20:45:00,235,21
9/10/2019 21:00:00,240,21
9/10/2019 21:15:00,233,21
9/10/2019 21:30:00,231,21
9/10/2019 21:45:00,231,21
9/10/2019 22:00:00,228,21
9/10/2019 22:15:00,220,21
9/10/2019 22:30:00,228,21
9/10/2019 22:45:00,226,21
9/10/2019 23:00:00,226,21
9/10/2019 23:15:00,224,21
9/10/2019 23:30:00,220,21
9/10/2019 23:45:00,218,21
9/11/2019 00:00:00,213,21
9/11/2019 00:15:00,211,21
9/11/2019 00:30:00,207,22
9/11/2019 00:45:00,197,22
9/11/2019 01:00:00,202,22
9/11/2019 01:15:00,204,22
9/11/2019 01:30:00,202,22
9/11/2019 01:45:00,194,22
9/11/2019 02:00:00,187,23
9/11/2019 02:15:00,187,23
9/11/2019 02:30:00,185,23
9/11/2019 02:45:00,178,23
9/11/2019 03:00:00,182,24
9/11/2019 03:15:00,180,24
9/11/2019 03:30:00,178,24
9/11/2019 03:45:00,173,24
9/11/2019 04:00:00,175,24
9/11/2019 04:15:00,166,24
9/11/2019 04:30:00,166,25
9/11/2019 04:45:00,160,25
9/11/2019 05:00:00,162,25
9/11/2019 05:15:00,162,25
9/11/2019 05:30:00,162,25
9/11/2019 05:45:00,155,25
9/11/2019 06:00:00,160,26
9/11/2019 06:15:00,157,26
9/11/2019 06:30:00,153,26
9/11/2019 06:45:00,153,26
9/11/2019 07:00:00,157,26
9/11/2019 07:15:00,155,26
9/11/2019 07:30:00,153,26
9/11/2019 07:45:00,147,27
9/11/2019 08:00:00,147,27
9/11/2019 08:15:00,147,27
9/11/2019 08:30:00,147,27
9/11/2019 08:45:00,145,27
9/11/2019 09:00:00,147,27
9/11/2019 09:15:00,143,27
9/11/2019 09:30:00,145,27
9/11/2019 09:45:00,143,27
9/11/2019 10:00:00,143,27
9/11/2019 10:15:00,143,28
9/11/2019 10:30:00,143,28
9/11/2019 10:45:00,139,28
9/11/2019 11:00:00,137,28
9/11/2019 11:15:00,145,28
9/11/2019 11:30:00,149,28
9/11/2019 11:45:00,153,28
9/11/2019 12:00:00,153,28
9/11/2019 12:15:00,151,28
9/11/2019 12:30:00,157,28
9/11/2019 12:45:00,162,28
9/11/2019 13:00:00,171,28
9/11/2019 13:15:00,171,28
9/11/2019 13:30:00,180,28
9/11/2019 13:45:00,185,28
9/11/2019 14:00:00,187,28
9/11/2019 14:15:00,199,27
9/11/2019 14:30:00,199,27
9/11/2019 14:45:00,213,27
9/11/2019 15:00:00,211,27
9/11/2019 15:15:00,220,26
9/11/2019 15:30:00,224,26
9/11/2019 15:45:00,226,26
9/11/2019 16:00:00,231,25
9/11/2019 16:15:00,231,25
9/11/2019 16:30:00,233,25
9/11/2019 16:45:00,235,24
9/11/2019 17:00:00,235,23
9/11/2019 17:15:00,235,23
9/11/2019 17:30:00,240,23
9/11/2019 17:45:00,235,23
9/11/2019 18:00:00,235,22
9/11/2019 18:15:00,235,22
9/11/2019 18:30:00,235,22
9/11/2019 18:45:00,233,22
9/11/2019 19:00:00,235,22
9/11/2019 19:15:00,233,22
9/11/2019 19:30:00,231,22
9/11/2019 19:45:00,228,21
9/11/2019 20:00:00,228,21
9/11/2019 20:15:00,224,21
9/11/2019 20:30:00,231,21
9/11/2019 20:45:00,224,21
9/11/2019 21:00:00,226,21
9/11/2019 21:15:00,222,21
9/11/2019 21:30:00,226,21
9/11/2019 21:45:00,213,21
9/11/2019 22:00:00,213,21
9/11/2019 22:15:00,213,21
9/11/2019 22:30:00,209,21
9/11/2019 22:45:00,213,21
9/11/2019 23:00:00,211,21
9/11/2019 23:15:00,211,21
9/11/2019 23:30:00,213,21
9/11/2019 23:45:00,197,21
9/12/2019 00:00:00,209,21
9/12/2019 00:15:00,207,21
9/12/2019 00:30:00,209,21
9/12/2019 00:45:00,202,21
9/12/2019 01:00:00,207,21
9/12/2019 01:15:00,202,21
9/12/2019 01:30:00,207,21
9/12/2019 01:45:00,202,21
9/12/2019 02:00:00,207,21
9/12/2019 02:15:00,209,21
9/12/2019 02:30:00,202,21
9/12/2019 02:45:00,207,21
9/12/2019 03:00:00,202,21
9/12/2019 03:15:00,202,21
9/12/2019 03:30:00,204,21
9/12/2019 03:45:00,204,21
9/12/2019 04:00:00,207,21
9/12/2019 04:15:00,199,21
9/12/2019 04:30:00,207,21
9/12/2019 04:45:00,202,21
9/12/2019 05:00:00,202,21
9/12/2019 05:15:00,209,21
9/12/2019 05:30:00,197,21
9/12/2019 05:45:00,204,21
9/12/2019 06:00:00,204,21
9/12/2019 06:15:00,199,21
9/12/2019 06:30:00,202,21
9/12/2019 06:45:00,213,21
9/12/2019 07:00:00,204,21
9/12/2019 07:15:00,207,22
9/12/2019 07:30:00,202,21
9/12/2019 07:45:00,204,21
9/12/2019 08:00:00,211,21
9/12/2019 08:15:00,220,21
9/12/2019 08:30:00,222,21
9/12/2019 08:45:00,226,21
9/12/2019 09:00:00,228,21
9/12/2019 09:15:00,228,21
9/12/2019 09:30:00,237,21
9/12/2019 09:45:00,235,21
9/12/2019 10:00:00,235,21
9/12/2019 10:15:00,249,21
9/12/2019 10:30:00,249,20
9/12/2019 10:45:00,249,20
9/12/2019 11:00:00,253,20
9/12/2019 11:15:00,256,20
9/12/2019 11:30:00,258,20
9/12/2019 11:45:00,261,20
9/12/2019 12:00:00,265,20
9/12/2019 12:15:00,268,20
9/12/2019 12:30:00,278,20
9/12/2019 12:45:00,275,19
9/12/2019 13:00:00,270,19
9/12/2019 13:15:00,278,19
9/12/2019 13:30:00,280,19
9/12/2019 13:45:00,280,19
9/12/2019 14:00:00,278,19
9/12/2019 14:15:00,278,19
9/12/2019 14:30:00,270,19
9/12/2019 14:45:00,290,19
9/12/2019 15:00:00,288,19
9/12/2019 15:15:00,290,19
9/12/2019 15:30:00,293,19
9/12/2019 15:45:00,293,19
9/12/2019 16:00:00,288,19
9/12/2019 16:15:00,296,19
9/12/2019 16:30:00,304,19
9/12/2019 16:45:00,306,19
9/12/2019 17:00:00,322,19
9/12/2019 17:15:00,320,19
9/12/2019 17:30:00,331,19
9/12/2019 17:45:00,325,19
9/12/2019 18:00:00,331,20
9/12/2019 18:15:00,345,20
9/12/2019 18:30:00,342,20
9/12/2019 18:45:00,357,20
9/12/2019 19:00:00,355,20
9/12/2019 19:15:00,367,20
9/12/2019 19:30:00,364,20
9/12/2019 19:45:00,367,20
9/12/2019 20:00:00,367,21
9/12/2019 20:15:00,364,21
9/12/2019 20:30:00,364,21
9/12/2019 20:45:00,367,21
9/12/2019 21:00:00,369,21
9/12/2019 21:15:00,362,22
9/12/2019 21:30:00,369,22
9/12/2019 21:45:00,382,22
9/12/2019 22:00:00,387,23
9/12/2019 22:15:00,384,23
9/12/2019 22:30:00,387,23
9/12/2019 22:45:00,392,23
9/12/2019 23:00:00,399,24
9/12/2019 23:15:00,410,24
9/12/2019 23:30:00,425,24
9/12/2019 23:45:00,444,24
9/13/2019 00:00:00,431,25
9/13/2019 00:15:00,447,25
9/13/2019 00:30:00,455,25
9/13/2019 00:45:00,457,25
9/13/2019 01:00:00,452,25
9/13/2019 01:15:00,444,25
9/13/2019 01:30:00,447,26
9/13/2019 01:45:00,455,25
9/13/2019 02:00:00,447,26
9/13/2019 02:15:00,444,25
9/13/2019 02:30:00,425,26
9/13/2019 02:45:00,425,25
9/13/2019 03:00:00,428,25
9/13/2019 03:15:00,425,25
9/13/2019 03:30:00,425,25
9/13/2019 03:45:00,425,25
9/13/2019 04:00:00,410,25
9/13/2019 04:15:00,402,25
9/13/2019 04:30:00,399,25
9/13/2019 04:45:00,412,25
9/13/2019 05:00:00,394,25
9/13/2019 05:15:00,412,25
9/13/2019 05:30:00,397,25
9/13/2019 05:45:00,397,25
9/13/2019 06:00:00,407,25
9/13/2019 06:15:00,399,25
9/13/2019 06:30:00,417,25
9/13/2019 06:45:00,420,25
9/13/2019 07:00:00,423,25
9/13/2019 07:15:00,420,25
9/13/2019 07:30:00,428,25
9/13/2019 07:45:00,420,25
9/13/2019 08:00:00,436,25
9/13/2019 08:15:00,439,25
9/13/2019 08:30:00,428,25
9/13/2019 08:45:00,423,25
9/13/2019 09:00:00,417,25
9/13/2019 09:15:00,412,25
9/13/2019 09:30:00,415,25
9/13/2019 09:45:00,410,25
9/13/2019 10:00:00,389,25
9/13/2019 10:15:00,394,25
9/13/2019 10:30:00,382,25
9/13/2019 10:45:00,392,25
9/13/2019 11:00:00,397,25
9/13/2019 11:15:00,397,24
9/13/2019 11:30:00,387,25
9/13/2019 11:45:00,384,25
9/13/2019 12:00:00,377,25
9/13/2019 12:15:00,374,25
9/13/2019 12:30:00,364,25
9/13/2019 12:45:00,374,25
9/13/2019 13:00:00,372,25
9/13/2019 13:15:00,374,25
9/13/2019 13:30:00,362,25
9/13/2019 13:45:00,362,25
9/13/2019 14:00:00,374,25
9/13/2019 14:15:00,387,25
9/13/2019 14:30:00,389,25
9/13/2019 14:45:00,382,24
9/13/2019 15:00:00,389,24
9/13/2019 15:15:00,384,24
9/13/2019 15:30:00,399,24
9/13/2019 15:45:00,399,24
9/13/2019 16:00:00,382,23
9/13/2019 16:15:00,387,23
9/13/2019 16:30:00,389,23
9/13/2019 16:45:00,384,23
9/13/2019 17:00:00,377,23
9/13/2019 17:15:00,372,23
9/13/2019 17:30:00,374,23
9/13/2019 17:45:00,372,23
9/13/2019 18:00:00,382,23
9/13/2019 18:15:00,377,23
9/13/2019 18:30:00,367,22
9/13/2019 18:45:00,367,23
9/13/2019 19:00:00,362,23
9/13/2019 19:15:00,359,23
9/13/2019 19:30:00,369,23
9/13/2019 19:45:00,347,23
9/13/2019 20:00:00,350,22
9/13/2019 20:15:00,350,23
9/13/2019 20:30:00,347,22
9/13/2019 20:45:00,328,22
9/13/2019 21:00:00,328,22
9/13/2019 21:15:00,320,23
9/13/2019 21:30:00,317,23
9/13/2019 21:45:00,312,23
9/13/2019 22:00:00,312,23
9/13/2019 22:15:00,306,23
9/13/2019 22:30:00,309,23
9/13/2019 22:45:00,306,23
9/13/2019 23:00:00,304,23
9/13/2019 23:15:00,306,24
9/13/2019 23:30:00,301,24
9/13/2019 23:45:00,293,24
9/14/2019 00:00:00,283,24
9/14/2019 00:15:00,285,25
9/14/2019 00:30:00,288,25
9/14/2019 00:45:00,285,25
9/14/2019 01:00:00,288,25
9/14/2019 01:15:00,285,26
9/14/2019 01:30:00,278,26
9/14/2019 01:45:00,275,26
9/14/2019 02:00:00,273,26
9/14/2019 02:15:00,270,26
9/14/2019 02:30:00,273,26
9/14/2019 02:45:00,278,26
9/14/2019 03:00:00,270,26
9/14/2019 03:15:00,273,26
9/14/2019 03:30:00,270,27
9/14/2019 03:45:00,273,27
9/14/2019 04:00:00,270,27
9/14/2019 04:15:00,270,27
9/14/2019 04:30:00,268,27
9/14/2019 04:45:00,268,27
9/14/2019 05:00:00,270,27
9/14/2019 05:15:00,270,27
9/14/2019 05:30:00,263,27
9/14/2019 05:45:00,270,27
9/14/2019 06:00:00,265,27
9/14/2019 06:15:00,261,27
9/14/2019 06:30:00,253,28
9/14/2019 06:45:00,258,28
9/14/2019 07:00:00,253,28
9/14/2019 07:15:00,261,28
9/14/2019 07:30:00,256,28
9/14/2019 07:45:00,253,28
9/14/2019 08:00:00,261,28
9/14/2019 08:15:00,258,28
9/14/2019 08:30:00,265,28
9/14/2019 08:45:00,256,28
9/14/2019 09:00:00,258,28
9/14/2019 09:15:00,261,28
9/14/2019 09:30:00,256,28
9/14/2019 09:45:00,261,28
9/14/2019 10:00:00,265,28
9/14/2019 10:15:00,268,28
9/14/2019 10:30:00,268,28
9/14/2019 10:45:00,251,28
9/14/2019 11:00:00,285,28
9/14/2019 11:15:00,290,28
9/14/2019 11:30:00,293,28
9/14/2019 11:45:00,296,28
9/14/2019 12:00:00,306,27
9/14/2019 12:15:00,301,27
9/14/2019 12:30:00,306,26
9/14/2019 12:45:00,312,26
9/14/2019 13:00:00,328,26
9/14/2019 13:15:00,345,25
9/14/2019 13:30:00,347,25
9/14/2019 13:45:00,357,24
9/14/2019 14:00:00,369,24
9/14/2019 14:15:00,367,23
9/14/2019 14:30:00,377,23
9/14/2019 14:45:00,374,22
9/14/2019 15:00:00,382,22
9/14/2019 15:15:00,397,21
9/14/2019 15:30:00,392,21
9/14/2019 15:45:00,410,21
9/14/2019 16:00:00,410,20
9/14/2019 16:15:00,415,20
9/14/2019 16:30:00,412,20
9/14/2019 16:45:00,420,20
9/14/2019 17:00:00,412,20
9/14/2019 17:15:00,417,20
9/14/2019 17:30:00,410,20
9/14/2019 17:45:00,412,19
9/14/2019 18:00:00,404,19
9/14/2019 18:15:00,404,19
9/14/2019 18:30:00,402,19
9/14/2019 18:45:00,394,19
9/14/2019 19:00:00,379,19
9/14/2019 19:15:00,382,19
9/14/2019 19:30:00,389,19
9/14/2019 19:45:00,389,18
9/14/2019 20:00:00,387,19
9/14/2019 20:15:00,384,19
9/14/2019 20:30:00,387,19
9/14/2019 20:45:00,384,19
9/14/2019 21:00:00,372,19
9/14/2019 21:15:00,374,18
9/14/2019 21:30:00,369,19
9/14/2019 21:45:00,362,19
9/14/2019 22:00:00,364,19
9/14/2019 22:15:00,367,19
9/14/2019 22:30:00,350,19
9/14/2019 22:45:00,352,19
9/14/2019 23:00:00,345,19
9/14/2019 23:15:00,334,19
9/14/2019 23:30:00,342,19
9/14/2019 23:45:00,328,20
9/15/2019 00:00:00,325,20
9/15/2019 00:15:00,331,20
9/15/2019 00:30:00,314,20
9/15/2019 00:45:00,314,20
9/15/2019 01:00:00,325,20
9/15/2019 01:15:00,306,20
9/15/2019 01:30:00,306,21
9/15/2019 01:45:00,304,21
9/15/2019 02:00:00,304,21
9/15/2019 02:15:00,301,21
9/15/2019 02:30:00,301,21
9/15/2019 02:45:00,288,21
9/15/2019 03:00:00,290,21
9/15/2019 03:15:00,293,22
9/15/2019 03:30:00,296,22
9/15/2019 03:45:00,290,22
9/15/2019 04:00:00,296,22
9/15/2019 04:15:00,288,22
9/15/2019 04:30:00,290,22
9/15/2019 04:45:00,278,22
9/15/2019 05:00:00,278,22
9/15/2019 05:15:00,280,22
9/15/2019 05:30:00,283,23
9/15/2019 05:45:00,280,23
9/15/2019 06:00:00,273,23
